"year","name","country","budget","gross","runtime","starring","language","released","gender"
"2002","Spy Kids 2: The Island of Lost Dreams","['United States']","38000000","119700000","100","Alexa Vega","['English']","2002/07/28","female"
"2002","Spy Kids 2: The Island of Lost Dreams","['United States']","38000000","119700000","100","Daryl Sabara","['English']","2002/07/28","male"
"2002","Spy Kids 2: The Island of Lost Dreams","['United States']","38000000","119700000","100","Mike Judge","['English']","2002/07/28","male"
"2002","Spy Kids 2: The Island of Lost Dreams","['United States']","38000000","119700000","100","Ricardo Montalb\xc3\xa1n","['English']","2002/07/28","male"
"2002","Spy Kids 2: The Island of Lost Dreams","['United States']","38000000","119700000","100","Holland Taylor","['English']","2002/07/28","unknown"
"2002","Spy Kids 2: The Island of Lost Dreams","['United States']","38000000","119700000","100","Christopher McDonald","['English']","2002/07/28","male"
"2002","Spy Kids 2: The Island of Lost Dreams","['United States']","38000000","119700000","100","Danny Trejo","['English']","2002/07/28","male"
"2002","Spy Kids 2: The Island of Lost Dreams","['United States']","38000000","119700000","100","Cheech Marin","['English']","2002/07/28","male"
"2002","Spy Kids 2: The Island of Lost Dreams","['United States']","38000000","119700000","100","Steve Buscemi","['English']","2002/07/28","male"
"2002","Spy Kids 2: The Island of Lost Dreams","['United States']","38000000","119700000","100","Taylor Momsen","['English']","2002/07/28","male"
"2002","Spy Kids 2: The Island of Lost Dreams","['United States']","38000000","119700000","100","""Matt OLeary""","['English']","2002/07/28","male"
"2002","Spy Kids 2: The Island of Lost Dreams","['United States']","38000000","119700000","100","Emily Osment","['English']","2002/07/28","female"
"2002","Blood Work","['United States']","50000000","31794718","110","Clint Eastwood","['English']","2002/8/9","male"
"2002","Blood Work","['United States']","50000000","31794718","110","Jeff Daniels","['English']","2002/8/9","male"
"2002","Blood Work","['United States']","50000000","31794718","110","Anjelica Huston","['English']","2002/8/9","female"
"2002","xXx","['United States']","88300000","277400000","124","Vin Diesel","['English']","2002/08/09","male"
"2002","xXx","['United States']","88300000","277400000","124","Asia Argento","['English']","2002/08/09","female"
"2002","xXx","['United States']","88300000","277400000","124","Marton Csokas","['English']","2002/08/09","unknown"
"2002","xXx","['United States']","88300000","277400000","124","Samuel L. Jackson","['English']","2002/08/09","male"
"2002","The Adventures of Pluto Nash","['United States', 'Australia']","130000000","7100000","95","Eddie Murphy","['English']","2002/8/16","male"
"2002","The Adventures of Pluto Nash","['United States', 'Australia']","130000000","7100000","95","Randy Quaid","['English']","2002/8/16","male"
"2002","The Adventures of Pluto Nash","['United States', 'Australia']","130000000","7100000","95","Rosario Dawson","['English']","2002/8/16","female"
"2002","The Adventures of Pluto Nash","['United States', 'Australia']","130000000","7100000","95","Joe Pantoliano","['English']","2002/8/16","male"
"2002","The Adventures of Pluto Nash","['United States', 'Australia']","130000000","7100000","95","Jay Mohr","['English']","2002/8/16","male"
"2002","The Adventures of Pluto Nash","['United States', 'Australia']","130000000","7100000","95","Luis Guzm\xc3\xa1n","['English']","2002/8/16","male"
"2002","The Adventures of Pluto Nash","['United States', 'Australia']","130000000","7100000","95","James Rebhorn","['English']","2002/8/16","male"
"2002","The Adventures of Pluto Nash","['United States', 'Australia']","130000000","7100000","95","Peter Boyle","['English']","2002/8/16","male"
"2002","The Adventures of Pluto Nash","['United States', 'Australia']","130000000","7100000","95","Pam Grier","['English']","2002/8/16","female"
"2002","The Adventures of Pluto Nash","['United States', 'Australia']","130000000","7100000","95","John Cleese","['English']","2002/8/16","male"
"2002","Blue Crush","['United States, Germany']","25000000","51843679","104","Kate Bosworth","['English']","","female"
"2002","Blue Crush","['United States, Germany']","25000000","51843679","104","Michelle Rodriguez","['English']","","female"
"2002","Blue Crush","['United States, Germany']","25000000","51843679","104","Matthew Davis","['English']","","male"
"2002","Blue Crush","['United States, Germany']","25000000","51843679","104","Sanoe Lake","['English']","","unknown"
"2002","Blue Crush","['United States, Germany']","25000000","51843679","104","Mika Boorem","['English']","","male"
"2002","One Hour Photo","['United States']","12000000","52200000","96","Robin Williams","['English']","2002/1/13","male"
"2002","One Hour Photo","['United States']","12000000","52200000","96","Connie Nielsen","['English']","2002/1/13","male"
"2002","One Hour Photo","['United States']","12000000","52200000","96","Michael Vartan","['English']","2002/1/13","male"
"2002","One Hour Photo","['United States']","12000000","52200000","96","Gary Cole","['English']","2002/1/13","male"
"2002","One Hour Photo","['United States']","12000000","52200000","96","Eriq La Salle","['English']","2002/1/13","unknown"
"2002","Serving Sara","['United States']","29000000","20100000","99","Matthew Perry","['English']","2002/08/23","male"
"2002","Serving Sara","['United States']","29000000","20100000","99","Elizabeth Hurley","['English']","2002/08/23","female"
"2002","Serving Sara","['United States']","29000000","20100000","99","Bruce Campbell","['English']","2002/08/23","male"
"2002","Simone","['United States']","10000000","19600000","118","Al Pacino","['English']","2002/8/23","male"
"2002","Simone","['United States']","10000000","19600000","118","Catherine Keener","['English']","2002/8/23","female"
"2002","Simone","['United States']","10000000","19600000","118","Evan Rachel Wood","['English']","2002/8/23","male"
"2002","Simone","['United States']","10000000","19600000","118","Rachel Roberts","['English']","2002/8/23","female"
"2002","Simone","['United States']","10000000","19600000","118","Jay Mohr","['English']","2002/8/23","male"
"2002","Simone","['United States']","10000000","19600000","118","Winona Ryder","['English']","2002/8/23","female"
"2002","Undisputed","['United States']","20000000","1522054864579 admissions","96","Wesley Snipes","['English']","2002/08/23","male"
"2002","Undisputed","['United States']","20000000","1522054864579 admissions","96","Ving Rhames","['English']","2002/08/23","male"
"2002","Undisputed","['United States']","20000000","1522054864579 admissions","96","Peter Falk","['English']","2002/08/23","male"
"2002","Undisputed","['United States']","20000000","1522054864579 admissions","96","Michael Rooker","['English']","2002/08/23","male"
"2002","Undisputed","['United States']","20000000","1522054864579 admissions","96","Jon Seda","['English']","2002/08/23","male"
"2002","Undisputed","['United States']","20000000","1522054864579 admissions","96","Wes Studi","['English']","2002/08/23","male"
"2002","FeardotCom","['United Kingdom', 'Germany', 'Luxembourg', 'United States', 'Germany', 'Luxembourg', 'United States']","40000000","18900000","101","Stephen Dorff","['English']","2002/08/30","male"
"2002","FeardotCom","['United Kingdom', 'Germany', 'Luxembourg', 'United States', 'Germany', 'Luxembourg', 'United States']","40000000","18900000","101","Natascha McElhone","['English']","2002/08/30","female"
"2002","FeardotCom","['United Kingdom', 'Germany', 'Luxembourg', 'United States', 'Germany', 'Luxembourg', 'United States']","40000000","18900000","101","Stephen Rea","['English']","2002/08/30","male"
"2002","City by the Sea","['United States']","40000000","29413966","108","Robert De Niro","['English']","2002/9/6","male"
"2002","City by the Sea","['United States']","40000000","29413966","108","Frances McDormand","['English']","2002/9/6","female"
"2002","City by the Sea","['United States']","40000000","29413966","108","James Franco","['English']","2002/9/6","male"
"2002","City by the Sea","['United States']","40000000","29413966","108","Eliza Dushku","['English']","2002/9/6","female"
"2002","City by the Sea","['United States']","40000000","29413966","108","William Forsythe","['English']","2002/9/6","male"
"2002","City by the Sea","['United States']","40000000","29413966","108","George Dzundza","['English']","2002/9/6","male"
"2002","Swimfan","['United States']","10000000","34400000","85","Jesse Bradford","['English']","2002/9/6","male"
"2002","Swimfan","['United States']","10000000","34400000","85","Erika Christensen","['English']","2002/9/6","female"
"2002","Swimfan","['United States']","10000000","34400000","85","Shiri Appleby","['English']","2002/9/6","female"
"2002","Swimfan","['United States']","10000000","34400000","85","Clayne Crawford","['English']","2002/9/6","male"
"2002","Swimfan","['United States']","10000000","34400000","85","Jason Ritter","['English']","2002/9/6","male"
"2002","Swimfan","['United States']","10000000","34400000","85","Dan Hedaya","['English']","2002/9/6","male"
"2002","Barbershop","['United States']","12000000","77063924","102","Ice Cube","['English']","2002/09/13","male"
"2002","Barbershop","['United States']","12000000","77063924","102","Anthony Anderson","['English']","2002/09/13","male"
"2002","Barbershop","['United States']","12000000","77063924","102","Sean Patrick Thomas","['English']","2002/09/13","male"
"2002","Barbershop","['United States']","12000000","77063924","102","Eve","['English']","2002/09/13","female"
"2002","Barbershop","['United States']","12000000","77063924","102","Michael Ealy","['English']","2002/09/13","male"
"2002","Barbershop","['United States']","12000000","77063924","102","Troy Garity","['English']","2002/09/13","male"
"2002","Barbershop","['United States']","12000000","77063924","102","Keith David","['English']","2002/09/13","male"
"2002","Barbershop","['United States']","12000000","77063924","102","DeRay Davis","['English']","2002/09/13","unknown"
"2002","Barbershop","['United States']","12000000","77063924","102","Cedric the Entertainer","['English']","2002/09/13","unknown"
"2002","Igby Goes Down","['United States']","9000000","6900000","98","Kieran Culkin","['English']","2002/09/13","male"
"2002","Igby Goes Down","['United States']","9000000","6900000","98","Claire Danes","['English']","2002/09/13","female"
"2002","Igby Goes Down","['United States']","9000000","6900000","98","Jeff Goldblum","['English']","2002/09/13","male"
"2002","Igby Goes Down","['United States']","9000000","6900000","98","Bill Pullman","['English']","2002/09/13","male"
"2002","Igby Goes Down","['United States']","9000000","6900000","98","and","['English']","2002/09/13","unknown"
"2002","Igby Goes Down","['United States']","9000000","6900000","98","Susan Sarandon","['English']","2002/09/13","female"
"2002","Stealing Harvard","['United States']","25000000","14300000","85","Jason Lee","['English']","2002/09/13","male"
"2002","Stealing Harvard","['United States']","25000000","14300000","85","Tom Green","['English']","2002/09/13","male"
"2002","Stealing Harvard","['United States']","25000000","14300000","85","Leslie Mann","['English']","2002/09/13","female"
"2002","Stealing Harvard","['United States']","25000000","14300000","85","Dennis Farina","['English']","2002/09/13","male"
"2002","Stealing Harvard","['United States']","25000000","14300000","85","Richard Jenkins","['English']","2002/09/13","male"
"2002","Stealing Harvard","['United States']","25000000","14300000","85","John C. McGinley","['English']","2002/09/13","male"
"2002","Stealing Harvard","['United States']","25000000","14300000","85","Tammy Blanchard","['English']","2002/09/13","male"
"2002","Stealing Harvard","['United States']","25000000","14300000","85","Megan Mullally","['English']","2002/09/13","female"
"2002","Ballistic: Ecks vs. Sever","['Canada', 'Germany', 'United States', 'Germany', 'United States']","70000000","19900000","91","Antonio Banderas","['English']","2002/09/20","male"
"2002","Ballistic: Ecks vs. Sever","['Canada', 'Germany', 'United States', 'Germany', 'United States']","70000000","19900000","91","Lucy Liu","['English']","2002/09/20","female"
"2002","Ballistic: Ecks vs. Sever","['Canada', 'Germany', 'United States', 'Germany', 'United States']","70000000","19900000","91","Gregg Henry","['English']","2002/09/20","male"
"2002","Ballistic: Ecks vs. Sever","['Canada', 'Germany', 'United States', 'Germany', 'United States']","70000000","19900000","91","Ray Park","['English']","2002/09/20","male"
"2002","Ballistic: Ecks vs. Sever","['Canada', 'Germany', 'United States', 'Germany', 'United States']","70000000","19900000","91","Talisa Soto","['English']","2002/09/20","unknown"
"2002","Ballistic: Ecks vs. Sever","['Canada', 'Germany', 'United States', 'Germany', 'United States']","70000000","19900000","91","Terry Chen","['English']","2002/09/20","male"
"2002","Banger Sisters","['United States']","10000000","38100000","98","Goldie Hawn","['English']","2002/9/8","female"
"2002","Banger Sisters","['United States']","10000000","38100000","98","Susan Sarandon","['English']","2002/9/8","female"
"2002","Banger Sisters","['United States']","10000000","38100000","98","Geoffrey Rush","['English']","2002/9/8","male"
"2002","The Four Feathers","['United States', 'United Kingdom']","35000000","29000000","130 125","Heath Ledger","['English']","2002/9/20","male"
"2002","The Four Feathers","['United States', 'United Kingdom']","35000000","29000000","130 125","Wes Bentley","['English']","2002/9/20","male"
"2002","The Four Feathers","['United States', 'United Kingdom']","35000000","29000000","130 125","Djimon Hounsou","['English']","2002/9/20","male"
"2002","The Four Feathers","['United States', 'United Kingdom']","35000000","29000000","130 125","Kate Hudson","['English']","2002/9/20","female"
"2002","Trapped","['United States', 'Germany']","30000000","13414416","106","Charlize Theron","['English language', 'English']","2002/09/20","female"
"2002","Trapped","['United States', 'Germany']","30000000","13414416","106","Courtney Love","['English language', 'English']","2002/09/20","female"
"2002","Trapped","['United States', 'Germany']","30000000","13414416","106","Stuart Townsend","['English language', 'English']","2002/09/20","male"
"2002","Trapped","['United States', 'Germany']","30000000","13414416","106","Kevin Bacon","['English language', 'English']","2002/09/20","male"
"2002","Trapped","['United States', 'Germany']","30000000","13414416","106","Dakota Fanning","['English language', 'English']","2002/09/20","female"
"2002","Trapped","['United States', 'Germany']","30000000","13414416","106","Pruitt Taylor Vince","['English language', 'English']","2002/09/20","male"
"2002","Sweet Home Alabama","['United States']","30000000","180600000","109","Reese Witherspoon","['English']","2002/9/27","male"
"2002","Sweet Home Alabama","['United States']","30000000","180600000","109","Josh Lucas","['English']","2002/9/27","male"
"2002","Sweet Home Alabama","['United States']","30000000","180600000","109","Patrick Dempsey","['English']","2002/9/27","male"
"2002","Sweet Home Alabama","['United States']","30000000","180600000","109","Ethan Embry","['English']","2002/9/27","male"
"2002","Sweet Home Alabama","['United States']","30000000","180600000","109","Mary Kay Place","['English']","2002/9/27","female"
"2002","Sweet Home Alabama","['United States']","30000000","180600000","109","Fred Ward","['English']","2002/9/27","male"
"2002","Sweet Home Alabama","['United States']","30000000","180600000","109","Candice Bergen","['English']","2002/9/27","female"
"2002","Sweet Home Alabama","['United States']","30000000","180600000","109","Jean Smart","['English']","2002/9/27","male"
"2002","Sweet Home Alabama","['United States']","30000000","180600000","109","Melanie Lynskey","['English']","2002/9/27","female"
"2002","The Tuxedo","['United States']","60000000","105500000","98","Jackie Chan","['English', 'Cantonese']","2002/09/27","male"
"2002","The Tuxedo","['United States']","60000000","105500000","98","Jennifer Love Hewitt","['English', 'Cantonese']","2002/09/27","female"
"2002","The Tuxedo","['United States']","60000000","105500000","98","Jason Isaacs","['English', 'Cantonese']","2002/09/27","male"
"2002","Jonah: A VeggieTales Movie","['United States']","14000000","25600000","83","Phil Vischer","['English']","2002/10/4","male"
"2002","Jonah: A VeggieTales Movie","['United States']","14000000","25600000","83","Mike Nawrocki","['English']","2002/10/4","male"
"2002","Jonah: A VeggieTales Movie","['United States']","14000000","25600000","83","Tim Hodge","['English']","2002/10/4","male"
"2002","Jonah: A VeggieTales Movie","['United States']","14000000","25600000","83","Lisa Vischer","['English']","2002/10/4","female"
"2002","Jonah: A VeggieTales Movie","['United States']","14000000","25600000","83","Dan Anderson","['English']","2002/10/4","male"
"2002","Jonah: A VeggieTales Movie","['United States']","14000000","25600000","83","Shelby Vischer","['English']","2002/10/4","male"
"2002","Jonah: A VeggieTales Movie","['United States']","14000000","25600000","83","Kristin Blegen","['English']","2002/10/4","female"
"2002","Jonah: A VeggieTales Movie","['United States']","14000000","25600000","83","Jim Poole","['English']","2002/10/4","male"
"2002","Red Dragon","['Germany', 'United States', 'United States']","78000000","209100000","124","Anthony Hopkins","['English']","2002/10/04","male"
"2002","Red Dragon","['Germany', 'United States', 'United States']","78000000","209100000","124","Edward Norton","['English']","2002/10/04","male"
"2002","Red Dragon","['Germany', 'United States', 'United States']","78000000","209100000","124","Ralph Fiennes","['English']","2002/10/04","male"
"2002","Red Dragon","['Germany', 'United States', 'United States']","78000000","209100000","124","Harvey Keitel","['English']","2002/10/04","male"
"2002","Red Dragon","['Germany', 'United States', 'United States']","78000000","209100000","124","Emily Watson","['English']","2002/10/04","female"
"2002","Red Dragon","['Germany', 'United States', 'United States']","78000000","209100000","124","Mary Louise Parker","['English']","2002/10/04","female"
"2002","Red Dragon","['Germany', 'United States', 'United States']","78000000","209100000","124","Philip Seymour Hoffman","['English']","2002/10/04","male"
"2002","Knockaround Guys","['Canada', 'United States']","15000000","14070000","92","Barry Pepper","['English']","2001/09/08","male"
"2002","Knockaround Guys","['Canada', 'United States']","15000000","14070000","92","Vin Diesel","['English']","2001/09/08","male"
"2002","Knockaround Guys","['Canada', 'United States']","15000000","14070000","92","Seth Green","['English']","2001/09/08","male"
"2002","Knockaround Guys","['Canada', 'United States']","15000000","14070000","92","John Malkovich","['English']","2001/09/08","male"
"2002","Knockaround Guys","['Canada', 'United States']","15000000","14070000","92","Dennis Hopper","['English']","2001/09/08","male"
"2002","The Rules of Attraction","['United States', 'Germany']","4000000","11819244","110","James van der Beek","['English', 'German']","2002/10/11","male"
"2002","The Rules of Attraction","['United States', 'Germany']","4000000","11819244","110","Shannyn Sossamon","['English', 'German']","2002/10/11","female"
"2002","The Rules of Attraction","['United States', 'Germany']","4000000","11819244","110","Ian Somerhalder","['English', 'German']","2002/10/11","male"
"2002","The Rules of Attraction","['United States', 'Germany']","4000000","11819244","110","Jessica Biel","['English', 'German']","2002/10/11","female"
"2002","The Rules of Attraction","['United States', 'Germany']","4000000","11819244","110","Kate Bosworth","['English', 'German']","2002/10/11","female"
"2002","The Rules of Attraction","['United States', 'Germany']","4000000","11819244","110","Kip Pardue","['English', 'German']","2002/10/11","male"
"2002","Tuck Everlasting","['United States']","15000000","19344615","96","Alexis Bledel","['English']","2002/10/11","male"
"2002","Tuck Everlasting","['United States']","15000000","19344615","96","Ben Kingsley","['English']","2002/10/11","male"
"2002","Tuck Everlasting","['United States']","15000000","19344615","96","Sissy Spacek","['English']","2002/10/11","female"
"2002","Tuck Everlasting","['United States']","15000000","19344615","96","Amy Irving","['English']","2002/10/11","female"
"2002","Tuck Everlasting","['United States']","15000000","19344615","96","Victor Garber","['English']","2002/10/11","male"
"2002","Tuck Everlasting","['United States']","15000000","19344615","96","Jonathan Jackson","['English']","2002/10/11","male"
"2002","Tuck Everlasting","['United States']","15000000","19344615","96","Scott Bairstow","['English']","2002/10/11","male"
"2002","Tuck Everlasting","['United States']","15000000","19344615","96","William Hurt","['English']","2002/10/11","male"
"2002","White Oleander","['United States']","16000000","21000000","109","Alison Lohman","['English']","2002/10/11","female"
"2002","White Oleander","['United States']","16000000","21000000","109","Michelle Pfeiffer","['English']","2002/10/11","female"
"2002","White Oleander","['United States']","16000000","21000000","109","Robin Wright","['English']","2002/10/11","male"
"2002","White Oleander","['United States']","16000000","21000000","109","Ren\xc3\xa9e Zellweger","['English']","2002/10/11","female"
"2002","The Ring","['United States']","48000000","249300000","115","Naomi Watts","['English']","2002/10/18","female"
"2002","The Ring","['United States']","48000000","249300000","115","Martin Henderson","['English']","2002/10/18","male"
"2002","The Ring","['United States']","48000000","249300000","115","David Dorfman","['English']","2002/10/18","male"
"2002","The Ring","['United States']","48000000","249300000","115","Brian Cox","['English']","2002/10/18","male"
"2002","Ghost Ship","['United States', 'Australia']","20000000","68300000","90","Gabriel Byrne","['English']","2002/10/25","male"
"2002","Ghost Ship","['United States', 'Australia']","20000000","68300000","90","Julianna Margulies","['English']","2002/10/25","female"
"2002","Ghost Ship","['United States', 'Australia']","20000000","68300000","90","Ron Eldard","['English']","2002/10/25","male"
"2002","Ghost Ship","['United States', 'Australia']","20000000","68300000","90","Desmond Harrington","['English']","2002/10/25","male"
"2002","Ghost Ship","['United States', 'Australia']","20000000","68300000","90","Isaiah Washington","['English']","2002/10/25","male"
"2002","Ghost Ship","['United States', 'Australia']","20000000","68300000","90","Karl Urban","['English']","2002/10/25","male"
"2002","Jackass: The Movie","['United States']","5000000","79500000","85","Johnny Knoxville","['English']","2002/10/25","male"
"2002","Jackass: The Movie","['United States']","5000000","79500000","85","Bam Margera","['English']","2002/10/25","unknown"
"2002","Jackass: The Movie","['United States']","5000000","79500000","85","Ryan Dunn","['English']","2002/10/25","male"
"2002","Jackass: The Movie","['United States']","5000000","79500000","85","Steve O","['English']","2002/10/25","male"
"2002","Jackass: The Movie","['United States']","5000000","79500000","85","Jason Acu\xc3\xb1a","['English']","2002/10/25","male"
"2002","Jackass: The Movie","['United States']","5000000","79500000","85","Jason","['English']","2002/10/25","male"
"2002","Jackass: The Movie","['United States']","5000000","79500000","85","Acu\xc3\xb1a","['English']","2002/10/25","unknown"
"2002","Jackass: The Movie","['United States']","5000000","79500000","85","Chris Pontius","['English']","2002/10/25","male"
"2002","Jackass: The Movie","['United States']","5000000","79500000","85","Preston Lacy","['English']","2002/10/25","male"
"2002","Jackass: The Movie","['United States']","5000000","79500000","85","Dave England","['English']","2002/10/25","male"
"2002","Jackass: The Movie","['United States']","5000000","79500000","85","Ehren McGhehey","['English']","2002/10/25","unknown"
"2002","The Truth About Charlie","['United States', 'France']","60000000","7100000","104","Mark Wahlberg","['English', 'French']","2002/10/25","male"
"2002","The Truth About Charlie","['United States', 'France']","60000000","7100000","104","Thandie Newton","['English', 'French']","2002/10/25","female"
"2002","The Truth About Charlie","['United States', 'France']","60000000","7100000","104","Tim Robbins","['English', 'French']","2002/10/25","male"
"2002","The Truth About Charlie","['United States', 'France']","60000000","7100000","104","Park Joong hoon","['English', 'French']","2002/10/25","male"
"2002","The Truth About Charlie","['United States', 'France']","60000000","7100000","104","Joong Hoon Park","['English', 'French']","2002/10/25","male"
"2002","The Truth About Charlie","['United States', 'France']","60000000","7100000","104","Ted Levine","['English', 'French']","2002/10/25","male"
"2002","The Truth About Charlie","['United States', 'France']","60000000","7100000","104","Lisa Gay Hamilton","['English', 'French']","2002/10/25","female"
"2002","The Truth About Charlie","['United States', 'France']","60000000","7100000","104","Christine Boisson","['English', 'French']","2002/10/25","female"
"2002","The Truth About Charlie","['United States', 'France']","60000000","7100000","104","Stephen Dillane","['English', 'French']","2002/10/25","male"
"2002","The Truth About Charlie","['United States', 'France']","60000000","7100000","104","Charles Aznavour","['English', 'French']","2002/10/25","male"
"2002","The Truth About Charlie","['United States', 'France']","60000000","7100000","104","Anna Karina","['English', 'French']","2002/10/25","female"
"2002","The Truth About Charlie","['United States', 'France']","60000000","7100000","104","Magali No\xc3\xabl","['English', 'French']","2002/10/25","unknown"
"2002","The Santa Clause 2","['United States']","65000000","172900000","104","Tim Allen","['English']","2002/11/1","male"
"2002","The Santa Clause 2","['United States']","65000000","172900000","104","Eric Lloyd","['English']","2002/11/1","male"
"2002","The Santa Clause 2","['United States']","65000000","172900000","104","Elizabeth Mitchell","['English']","2002/11/1","female"
"2002","The Santa Clause 2","['United States']","65000000","172900000","104","Wendy Crewson","['English']","2002/11/1","female"
"2002","The Santa Clause 2","['United States']","65000000","172900000","104","Judge Reinhold","['English']","2002/11/1","unknown"
"2002","The Santa Clause 2","['United States']","65000000","172900000","104","Liliana Mumy","['English']","2002/11/1","unknown"
"2002","The Santa Clause 2","['United States']","65000000","172900000","104","David Krumholtz","['English']","2002/11/1","male"
"2002","The Santa Clause 2","['United States']","65000000","172900000","104","Spencer Breslin","['English']","2002/11/1","male"
"2002","8 Mile","['United States']","41000000","242900000","110","Eminem","['English']","2002/11/08","male"
"2002","8 Mile","['United States']","41000000","242900000","110","Kim Basinger","['English']","2002/11/08","male"
"2002","8 Mile","['United States']","41000000","242900000","110","Brittany Murphy","['English']","2002/11/08","female"
"2002","8 Mile","['United States']","41000000","242900000","110","Mekhi Phifer","['English']","2002/11/08","male"
"2002","Half Past Dead","['United States']","25000000","19200000","98","Steven Seagal","['English']","2002/11/15","male"
"2002","Half Past Dead","['United States']","25000000","19200000","98","Ja Rule","['English']","2002/11/15","male"
"2002","Half Past Dead","['United States']","25000000","19200000","98","Morris Chestnut","['English']","2002/11/15","male"
"2002","Half Past Dead","['United States']","25000000","19200000","98","Nia Peeples","['English']","2002/11/15","unknown"
"2002","Half Past Dead","['United States']","25000000","19200000","98","Tony Plana","['English']","2002/11/15","male"
"2002","Half Past Dead","['United States']","25000000","19200000","98","Kurupt","['English']","2002/11/15","male"
"2002","Half Past Dead","['United States']","25000000","19200000","98","Michael Taliferro","['English']","2002/11/15","male"
"2002","Half Past Dead","['United States']","25000000","19200000","98","Michael","['English']","2002/11/15","male"
"2002","Half Past Dead","['United States']","25000000","19200000","98","Talliferro","['English']","2002/11/15","unknown"
"2002","Friday After Next","['United States']","10000000","33500000","84","Ice Cube","['English']","2002/11/22","male"
"2002","Friday After Next","['United States']","10000000","33500000","84","Mike Epps","['English']","2002/11/22","male"
"2002","Friday After Next","['United States']","10000000","33500000","84","John Witherspoon","['English']","2002/11/22","male"
"2002","Friday After Next","['United States']","10000000","33500000","84","Don Curry","['English']","2002/11/22","male"
"2002","Friday After Next","['United States']","10000000","33500000","84","Don","['English']","2002/11/22","male"
"2002","Friday After Next","['United States']","10000000","33500000","84","Curry","['English']","2002/11/22","unknown"
"2002","Friday After Next","['United States']","10000000","33500000","84","Anna Maria Horsford","['English']","2002/11/22","female"
"2002","Friday After Next","['United States']","10000000","33500000","84","Clifton Powell","['English']","2002/11/22","male"
"2002","Friday After Next","['United States']","10000000","33500000","84","Katt Williams","['English']","2002/11/22","unknown"
"2002","Friday After Next","['United States']","10000000","33500000","84","K.D. Aubert","['English']","2002/11/22","unknown"
"2002","Friday After Next","['United States']","10000000","33500000","84","Terry Crews","['English']","2002/11/22","male"
"2002","Friday After Next","['United States']","10000000","33500000","84","Rickey Smiley","['English']","2002/11/22","male"
"2002","Friday After Next","['United States']","10000000","33500000","84","Joel McKinnon Miller","['English']","2002/11/22","male"
"2002","Friday After Next","['United States']","10000000","33500000","84","Khleo Thomas","['English']","2002/11/22","unknown"
"2002","Friday After Next","['United States']","10000000","33500000","84","Daniel Curtis Lee","['English']","2002/11/22","male"
"2002","Friday After Next","['United States']","10000000","33500000","84","Brian Stepanek","['English']","2002/11/22","male"
"2002","Eight Crazy Nights","['United States']","","23800000","76","Adam Sandler","['English']","2002/11/27","male"
"2002","Eight Crazy Nights","['United States']","","23800000","76","Jackie Sandler","['English']","2002/11/27","male"
"2002","Eight Crazy Nights","['United States']","","23800000","76","Jackie Titone","['English']","2002/11/27","male"
"2002","Eight Crazy Nights","['United States']","","23800000","76","Austin Stout","['English']","2002/11/27","male"
"2002","Eight Crazy Nights","['United States']","","23800000","76","Rob Schneider","['English']","2002/11/27","male"
"2002","Personal Velocity: Three Portraits","['United States']","125000","811299","86","Kyra Sedgwick","['English']","2002/1/12","female"
"2002","Personal Velocity: Three Portraits","['United States']","125000","811299","86","Parker Posey","['English']","2002/1/12","female"
"2002","Personal Velocity: Three Portraits","['United States']","125000","811299","86","Fairuza Balk","['English']","2002/1/12","female"
"2002","Solaris","['United States']","47000000","30000000","98","George Clooney","['English']","2002/11/29","male"
"2002","Solaris","['United States']","47000000","30000000","98","Natascha McElhone","['English']","2002/11/29","female"
"2002","Treasure Planet","['United States']","140000000","109600000","95","Joseph Gordon Levitt","['English']","2002/11/27","male"
"2002","Treasure Planet","['United States']","140000000","109600000","95","Brian Murray","['English']","2002/11/27","male"
"2002","Treasure Planet","['United States']","140000000","109600000","95","Emma Thompson","['English']","2002/11/27","female"
"2002","Treasure Planet","['United States']","140000000","109600000","95","David Hyde Pierce","['English']","2002/11/27","male"
"2002","Treasure Planet","['United States']","140000000","109600000","95","Martin Short","['English']","2002/11/27","male"
"2002","Treasure Planet","['United States']","140000000","109600000","95","Michael Wincott","['English']","2002/11/27","male"
"2002","Treasure Planet","['United States']","140000000","109600000","95","Laurie Metcalf","['English']","2002/11/27","male"
"2002","Treasure Planet","['United States']","140000000","109600000","95","Roscoe Lee Browne","['English']","2002/11/27","male"
"2002","They","['United States']","17000000","16100000","90","Laura Regan","['English']","2002/11/27","female"
"2002","They","['United States']","17000000","16100000","90","Marc Blucas","['English']","2002/11/27","male"
"2002","They","['United States']","17000000","16100000","90","Ethan Embry","['English']","2002/11/27","male"
"2002","They","['United States']","17000000","16100000","90","Dagmara Dominczyk","['English']","2002/11/27","unknown"
"2002","They","['United States']","17000000","16100000","90","Jay Brazeau","['English']","2002/11/27","male"
"2002","They","['United States']","17000000","16100000","90","Alexander Gould","['English']","2002/11/27","male"
"2002","Analyze That","['United States']","60000000","55000000","96","Robert De Niro","['English']","2002/12/6","male"
"2002","Analyze That","['United States']","60000000","55000000","96","Billy Crystal","['English']","2002/12/6","male"
"2002","Analyze That","['United States']","60000000","55000000","96","Lisa Kudrow","['English']","2002/12/6","female"
"2002","Analyze That","['United States']","60000000","55000000","96","Joe Viterelli","['English']","2002/12/6","male"
"2002","Analyze That","['United States']","60000000","55000000","96","Cathy Moriarty","['English']","2002/12/6","female"
