Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_owid_high,freeassoc_vdem_owid_low
Belgium,BEL,1827,0.301,0.418,0.193
Belgium,BEL,1828,0.301,0.418,0.193
Belgium,BEL,1829,0.301,0.418,0.193
Belgium,BEL,1830,0.381,0.514,0.262
Belgium,BEL,1831,0.374,0.492,0.244
Belgium,BEL,1832,0.374,0.492,0.244
Belgium,BEL,1833,0.381,0.496,0.243
Belgium,BEL,1834,0.381,0.496,0.243
Belgium,BEL,1835,0.379,0.5,0.249
Belgium,BEL,1836,0.379,0.5,0.249
Belgium,BEL,1837,0.378,0.508,0.25
Belgium,BEL,1838,0.378,0.508,0.25
Belgium,BEL,1839,0.38,0.518,0.26
Belgium,BEL,1840,0.667,0.769,0.541
Belgium,BEL,1841,0.747,0.839,0.633
Belgium,BEL,1842,0.747,0.839,0.633
Belgium,BEL,1843,0.742,0.826,0.614
Belgium,BEL,1844,0.742,0.826,0.614
Belgium,BEL,1845,0.752,0.845,0.645
Belgium,BEL,1846,0.752,0.845,0.645
Belgium,BEL,1847,0.798,0.881,0.703
Belgium,BEL,1848,0.833,0.902,0.737
Belgium,BEL,1849,0.833,0.901,0.737
Belgium,BEL,1850,0.835,0.903,0.741
Belgium,BEL,1851,0.836,0.904,0.744
Belgium,BEL,1852,0.837,0.904,0.739
Belgium,BEL,1853,0.837,0.904,0.735
Belgium,BEL,1854,0.836,0.902,0.736
Belgium,BEL,1855,0.836,0.901,0.737
Belgium,BEL,1856,0.834,0.902,0.737
Belgium,BEL,1857,0.832,0.902,0.737
Belgium,BEL,1858,0.832,0.902,0.73
Belgium,BEL,1859,0.834,0.904,0.74
Belgium,BEL,1860,0.836,0.905,0.748
Belgium,BEL,1861,0.834,0.905,0.746
Belgium,BEL,1862,0.832,0.905,0.744
Belgium,BEL,1863,0.832,0.905,0.74
Belgium,BEL,1864,0.831,0.903,0.739
Belgium,BEL,1865,0.831,0.902,0.742
Belgium,BEL,1866,0.832,0.904,0.743
Belgium,BEL,1867,0.832,0.906,0.744
Belgium,BEL,1868,0.833,0.9,0.736
Belgium,BEL,1869,0.834,0.896,0.73
Belgium,BEL,1870,0.831,0.898,0.734
Belgium,BEL,1871,0.829,0.899,0.737
Belgium,BEL,1872,0.83,0.897,0.728
Belgium,BEL,1873,0.83,0.895,0.721
Belgium,BEL,1874,0.833,0.9,0.729
Belgium,BEL,1875,0.835,0.905,0.736
Belgium,BEL,1876,0.832,0.905,0.741
Belgium,BEL,1877,0.829,0.905,0.745
Belgium,BEL,1878,0.831,0.903,0.739
Belgium,BEL,1879,0.832,0.901,0.734
Belgium,BEL,1880,0.832,0.902,0.739
Belgium,BEL,1881,0.833,0.903,0.743
Belgium,BEL,1882,0.835,0.905,0.747
Belgium,BEL,1883,0.836,0.907,0.749
Belgium,BEL,1884,0.835,0.908,0.751
Belgium,BEL,1885,0.835,0.909,0.753
Belgium,BEL,1886,0.807,0.887,0.717
Belgium,BEL,1887,0.786,0.871,0.686
Belgium,BEL,1888,0.791,0.875,0.696
Belgium,BEL,1889,0.795,0.879,0.704
Belgium,BEL,1890,0.793,0.879,0.702
Belgium,BEL,1891,0.791,0.879,0.7
Belgium,BEL,1892,0.791,0.87,0.686
Belgium,BEL,1893,0.843,0.909,0.764
Belgium,BEL,1894,0.85,0.913,0.77
Belgium,BEL,1895,0.876,0.927,0.789
Belgium,BEL,1896,0.877,0.931,0.798
Belgium,BEL,1897,0.878,0.934,0.807
Belgium,BEL,1898,0.876,0.929,0.796
Belgium,BEL,1899,0.874,0.925,0.79
Belgium,BEL,1900,0.877,0.928,0.797
Belgium,BEL,1901,0.879,0.93,0.802
Belgium,BEL,1902,0.879,0.93,0.804
Belgium,BEL,1903,0.879,0.931,0.805
Belgium,BEL,1904,0.879,0.928,0.797
Belgium,BEL,1905,0.879,0.925,0.792
Belgium,BEL,1906,0.878,0.926,0.795
Belgium,BEL,1907,0.877,0.926,0.798
Belgium,BEL,1908,0.88,0.93,0.804
Belgium,BEL,1909,0.881,0.933,0.808
Belgium,BEL,1910,0.88,0.932,0.807
Belgium,BEL,1911,0.879,0.931,0.806
Belgium,BEL,1912,0.882,0.93,0.804
Belgium,BEL,1913,0.883,0.929,0.802
Belgium,BEL,1914,0.73,0.814,0.635
Belgium,BEL,1915,0.501,0.621,0.401
Belgium,BEL,1916,0.501,0.621,0.401
Belgium,BEL,1917,0.501,0.621,0.401
Belgium,BEL,1918,0.616,0.717,0.491
Belgium,BEL,1919,0.648,0.743,0.53
Belgium,BEL,1920,0.872,0.926,0.797
Belgium,BEL,1921,0.871,0.925,0.796
Belgium,BEL,1922,0.869,0.922,0.785
Belgium,BEL,1923,0.869,0.922,0.785
Belgium,BEL,1924,0.869,0.922,0.785
Belgium,BEL,1925,0.87,0.925,0.793
Belgium,BEL,1926,0.87,0.926,0.796
Belgium,BEL,1927,0.87,0.926,0.796
Belgium,BEL,1928,0.87,0.926,0.796
Belgium,BEL,1929,0.87,0.927,0.798
Belgium,BEL,1930,0.866,0.916,0.783
Belgium,BEL,1931,0.866,0.916,0.783
Belgium,BEL,1932,0.866,0.917,0.784
Belgium,BEL,1933,0.861,0.926,0.794
Belgium,BEL,1934,0.861,0.926,0.794
Belgium,BEL,1935,0.861,0.926,0.794
Belgium,BEL,1936,0.862,0.921,0.788
Belgium,BEL,1937,0.877,0.928,0.799
Belgium,BEL,1938,0.877,0.928,0.799
Belgium,BEL,1939,0.874,0.925,0.794
Belgium,BEL,1940,0.37,0.474,0.252
Belgium,BEL,1941,0.357,0.464,0.247
Belgium,BEL,1942,0.357,0.464,0.247
Belgium,BEL,1943,0.357,0.464,0.247
Belgium,BEL,1944,0.384,0.494,0.267
Belgium,BEL,1945,0.492,0.605,0.364
Belgium,BEL,1946,0.832,0.891,0.754
Belgium,BEL,1947,0.884,0.932,0.813
Belgium,BEL,1948,0.884,0.932,0.813
Belgium,BEL,1949,0.884,0.936,0.82
Belgium,BEL,1950,0.884,0.939,0.826
Belgium,BEL,1951,0.886,0.935,0.816
Belgium,BEL,1952,0.886,0.935,0.816
Belgium,BEL,1953,0.886,0.935,0.816
Belgium,BEL,1954,0.887,0.937,0.817
Belgium,BEL,1955,0.887,0.938,0.818
Belgium,BEL,1956,0.887,0.938,0.818
Belgium,BEL,1957,0.887,0.938,0.818
Belgium,BEL,1958,0.888,0.937,0.815
Belgium,BEL,1959,0.889,0.937,0.813
Belgium,BEL,1960,0.889,0.937,0.813
Belgium,BEL,1961,0.884,0.932,0.802
Belgium,BEL,1962,0.895,0.938,0.823
Belgium,BEL,1963,0.895,0.938,0.823
Belgium,BEL,1964,0.895,0.938,0.823
Belgium,BEL,1965,0.893,0.938,0.821
Belgium,BEL,1966,0.892,0.938,0.82
Belgium,BEL,1967,0.892,0.938,0.82
Belgium,BEL,1968,0.891,0.942,0.831
Belgium,BEL,1969,0.891,0.943,0.835
Belgium,BEL,1970,0.891,0.943,0.835
Belgium,BEL,1971,0.891,0.943,0.834
Belgium,BEL,1972,0.892,0.941,0.828
Belgium,BEL,1973,0.892,0.941,0.828
Belgium,BEL,1974,0.893,0.94,0.824
Belgium,BEL,1975,0.893,0.94,0.823
Belgium,BEL,1976,0.893,0.94,0.823
Belgium,BEL,1977,0.892,0.939,0.82
Belgium,BEL,1978,0.892,0.938,0.819
Belgium,BEL,1979,0.894,0.942,0.831
Belgium,BEL,1980,0.906,0.952,0.845
Belgium,BEL,1981,0.904,0.95,0.842
Belgium,BEL,1982,0.897,0.939,0.826
Belgium,BEL,1983,0.897,0.939,0.826
Belgium,BEL,1984,0.897,0.939,0.826
Belgium,BEL,1985,0.896,0.939,0.826
Belgium,BEL,1986,0.892,0.94,0.825
Belgium,BEL,1987,0.892,0.94,0.826
Belgium,BEL,1988,0.895,0.941,0.827
Belgium,BEL,1989,0.895,0.941,0.827
Belgium,BEL,1990,0.895,0.941,0.827
Belgium,BEL,1991,0.894,0.941,0.826
Belgium,BEL,1992,0.891,0.937,0.817
Belgium,BEL,1993,0.891,0.937,0.817
Belgium,BEL,1994,0.891,0.937,0.817
Belgium,BEL,1995,0.893,0.94,0.825
Belgium,BEL,1996,0.895,0.942,0.831
Belgium,BEL,1997,0.895,0.942,0.831
Belgium,BEL,1998,0.895,0.942,0.831
Belgium,BEL,1999,0.894,0.939,0.824
Belgium,BEL,2000,0.894,0.937,0.818
Belgium,BEL,2001,0.894,0.937,0.818
Belgium,BEL,2002,0.894,0.937,0.818
Belgium,BEL,2003,0.894,0.94,0.824
Belgium,BEL,2004,0.847,0.902,0.753
Belgium,BEL,2005,0.882,0.934,0.822
Belgium,BEL,2006,0.882,0.934,0.822
Belgium,BEL,2007,0.883,0.935,0.819
Belgium,BEL,2008,0.883,0.935,0.816
Belgium,BEL,2009,0.883,0.935,0.816
Belgium,BEL,2010,0.883,0.933,0.816
Belgium,BEL,2011,0.883,0.932,0.817
Belgium,BEL,2012,0.883,0.932,0.817
Belgium,BEL,2013,0.886,0.937,0.818
Belgium,BEL,2014,0.887,0.933,0.819
Belgium,BEL,2015,0.888,0.931,0.819
Belgium,BEL,2016,0.888,0.931,0.819
Belgium,BEL,2017,0.888,0.931,0.819
Belgium,BEL,2018,0.888,0.931,0.819
Belgium,BEL,2019,0.885,0.934,0.813
Belgium,BEL,2020,0.883,0.935,0.809
Belgium,BEL,2021,0.883,0.935,0.809
Benin,BEN,1900,0.114,0.181,0.063
Benin,BEN,1901,0.114,0.181,0.063
Benin,BEN,1902,0.114,0.181,0.063
Benin,BEN,1903,0.114,0.181,0.063
Benin,BEN,1904,0.114,0.181,0.063
Benin,BEN,1905,0.114,0.181,0.063
Benin,BEN,1906,0.114,0.181,0.063
Benin,BEN,1907,0.114,0.181,0.063
Benin,BEN,1908,0.114,0.181,0.063
Benin,BEN,1909,0.114,0.181,0.063
Benin,BEN,1910,0.114,0.181,0.063
Benin,BEN,1911,0.114,0.181,0.063
Benin,BEN,1912,0.114,0.181,0.063
Benin,BEN,1913,0.114,0.181,0.063
Benin,BEN,1914,0.114,0.181,0.063
Benin,BEN,1915,0.114,0.181,0.063
Benin,BEN,1916,0.114,0.181,0.063
Benin,BEN,1917,0.114,0.181,0.063
Benin,BEN,1918,0.114,0.181,0.063
Benin,BEN,1919,0.114,0.181,0.063
Benin,BEN,1920,0.114,0.181,0.063
Benin,BEN,1921,0.114,0.181,0.063
Benin,BEN,1922,0.114,0.181,0.063
Benin,BEN,1923,0.114,0.181,0.063
Benin,BEN,1924,0.114,0.181,0.063
Benin,BEN,1925,0.114,0.181,0.063
Benin,BEN,1926,0.114,0.181,0.063
Benin,BEN,1927,0.114,0.181,0.063
Benin,BEN,1928,0.114,0.181,0.063
Benin,BEN,1929,0.114,0.181,0.063
Benin,BEN,1930,0.114,0.181,0.063
Benin,BEN,1931,0.114,0.181,0.063
Benin,BEN,1932,0.114,0.181,0.063
Benin,BEN,1933,0.114,0.181,0.063
Benin,BEN,1934,0.114,0.181,0.063
Benin,BEN,1935,0.114,0.181,0.063
Benin,BEN,1936,0.114,0.181,0.063
Benin,BEN,1937,0.114,0.181,0.063
Benin,BEN,1938,0.114,0.181,0.063
Benin,BEN,1939,0.114,0.181,0.063
Benin,BEN,1940,0.114,0.181,0.063
Benin,BEN,1941,0.114,0.181,0.063
Benin,BEN,1942,0.114,0.181,0.063
Benin,BEN,1943,0.114,0.181,0.063
Benin,BEN,1944,0.114,0.181,0.063
Benin,BEN,1945,0.162,0.239,0.098
Benin,BEN,1946,0.203,0.298,0.126
Benin,BEN,1947,0.203,0.298,0.126
Benin,BEN,1948,0.203,0.298,0.126
Benin,BEN,1949,0.203,0.298,0.126
Benin,BEN,1950,0.203,0.298,0.126
Benin,BEN,1951,0.203,0.298,0.126
Benin,BEN,1952,0.211,0.307,0.128
Benin,BEN,1953,0.214,0.31,0.129
Benin,BEN,1954,0.214,0.31,0.129
Benin,BEN,1955,0.214,0.31,0.129
Benin,BEN,1956,0.214,0.31,0.129
Benin,BEN,1957,0.225,0.329,0.144
Benin,BEN,1958,0.229,0.335,0.148
Benin,BEN,1959,0.272,0.379,0.18
Benin,BEN,1960,0.298,0.407,0.2
Benin,BEN,1961,0.48,0.601,0.356
Benin,BEN,1962,0.48,0.601,0.356
Benin,BEN,1963,0.48,0.601,0.356
Benin,BEN,1964,0.442,0.553,0.324
Benin,BEN,1965,0.442,0.575,0.33
Benin,BEN,1966,0.442,0.575,0.33
Benin,BEN,1967,0.442,0.575,0.33
Benin,BEN,1968,0.444,0.564,0.325
Benin,BEN,1969,0.445,0.558,0.322
Benin,BEN,1970,0.406,0.527,0.295
Benin,BEN,1971,0.398,0.519,0.289
Benin,BEN,1972,0.212,0.312,0.139
Benin,BEN,1973,0.073,0.118,0.039
Benin,BEN,1974,0.066,0.108,0.035
Benin,BEN,1975,0.066,0.108,0.035
Benin,BEN,1976,0.066,0.108,0.035
Benin,BEN,1977,0.066,0.108,0.035
Benin,BEN,1978,0.066,0.108,0.035
Benin,BEN,1979,0.067,0.109,0.035
Benin,BEN,1980,0.073,0.119,0.039
Benin,BEN,1981,0.073,0.119,0.039
Benin,BEN,1982,0.073,0.119,0.039
Benin,BEN,1983,0.073,0.119,0.039
Benin,BEN,1984,0.072,0.117,0.039
Benin,BEN,1985,0.071,0.115,0.039
Benin,BEN,1986,0.071,0.115,0.039
Benin,BEN,1987,0.071,0.115,0.039
Benin,BEN,1988,0.071,0.115,0.039
Benin,BEN,1989,0.072,0.119,0.04
Benin,BEN,1990,0.548,0.673,0.427
Benin,BEN,1991,0.706,0.803,0.585
Benin,BEN,1992,0.87,0.918,0.786
Benin,BEN,1993,0.87,0.918,0.786
Benin,BEN,1994,0.87,0.918,0.786
Benin,BEN,1995,0.869,0.921,0.786
Benin,BEN,1996,0.868,0.922,0.785
Benin,BEN,1997,0.868,0.922,0.785
Benin,BEN,1998,0.868,0.922,0.785
Benin,BEN,1999,0.869,0.925,0.793
Benin,BEN,2000,0.869,0.926,0.795
Benin,BEN,2001,0.867,0.921,0.786
Benin,BEN,2002,0.867,0.92,0.784
Benin,BEN,2003,0.865,0.919,0.783
Benin,BEN,2004,0.864,0.919,0.783
Benin,BEN,2005,0.864,0.919,0.783
Benin,BEN,2006,0.88,0.928,0.802
Benin,BEN,2007,0.879,0.925,0.799
Benin,BEN,2008,0.867,0.923,0.791
Benin,BEN,2009,0.867,0.923,0.791
Benin,BEN,2010,0.87,0.926,0.792
Benin,BEN,2011,0.871,0.925,0.795
Benin,BEN,2012,0.871,0.925,0.796
Benin,BEN,2013,0.861,0.913,0.772
Benin,BEN,2014,0.861,0.913,0.772
Benin,BEN,2015,0.855,0.909,0.767
Benin,BEN,2016,0.852,0.908,0.765
Benin,BEN,2017,0.877,0.926,0.794
Benin,BEN,2018,0.758,0.837,0.649
Benin,BEN,2019,0.679,0.771,0.559
Benin,BEN,2020,0.582,0.692,0.477
Benin,BEN,2021,0.52,0.629,0.409
Bhutan,BTN,1900,0.081,0.132,0.045
Bhutan,BTN,1901,0.081,0.132,0.045
Bhutan,BTN,1902,0.081,0.132,0.045
Bhutan,BTN,1903,0.081,0.132,0.045
Bhutan,BTN,1904,0.081,0.132,0.045
Bhutan,BTN,1905,0.081,0.132,0.045
Bhutan,BTN,1906,0.081,0.132,0.045
Bhutan,BTN,1907,0.081,0.132,0.045
Bhutan,BTN,1908,0.081,0.132,0.045
Bhutan,BTN,1909,0.081,0.132,0.045
Bhutan,BTN,1910,0.081,0.132,0.045
Bhutan,BTN,1911,0.081,0.132,0.045
Bhutan,BTN,1912,0.081,0.132,0.045
Bhutan,BTN,1913,0.081,0.132,0.045
Bhutan,BTN,1914,0.081,0.132,0.045
Bhutan,BTN,1915,0.081,0.132,0.045
Bhutan,BTN,1916,0.081,0.132,0.045
Bhutan,BTN,1917,0.081,0.132,0.045
Bhutan,BTN,1918,0.081,0.132,0.045
Bhutan,BTN,1919,0.081,0.132,0.045
Bhutan,BTN,1920,0.081,0.132,0.045
Bhutan,BTN,1921,0.081,0.132,0.045
Bhutan,BTN,1922,0.081,0.132,0.045
Bhutan,BTN,1923,0.081,0.132,0.045
Bhutan,BTN,1924,0.081,0.132,0.045
Bhutan,BTN,1925,0.081,0.132,0.045
Bhutan,BTN,1926,0.081,0.132,0.045
Bhutan,BTN,1927,0.081,0.132,0.045
Bhutan,BTN,1928,0.081,0.132,0.045
Bhutan,BTN,1929,0.081,0.132,0.045
Bhutan,BTN,1930,0.081,0.132,0.045
Bhutan,BTN,1931,0.081,0.132,0.045
Bhutan,BTN,1932,0.081,0.132,0.045
Bhutan,BTN,1933,0.081,0.132,0.045
Bhutan,BTN,1934,0.081,0.132,0.045
Bhutan,BTN,1935,0.081,0.132,0.045
Bhutan,BTN,1936,0.081,0.132,0.045
Bhutan,BTN,1937,0.081,0.132,0.045
Bhutan,BTN,1938,0.081,0.132,0.045
Bhutan,BTN,1939,0.081,0.132,0.045
Bhutan,BTN,1940,0.081,0.132,0.045
Bhutan,BTN,1941,0.081,0.132,0.045
Bhutan,BTN,1942,0.081,0.132,0.045
Bhutan,BTN,1943,0.081,0.132,0.045
Bhutan,BTN,1944,0.081,0.132,0.045
Bhutan,BTN,1945,0.081,0.132,0.045
Bhutan,BTN,1946,0.081,0.132,0.045
Bhutan,BTN,1947,0.081,0.132,0.045
Bhutan,BTN,1948,0.081,0.132,0.045
Bhutan,BTN,1949,0.081,0.132,0.045
Bhutan,BTN,1950,0.084,0.135,0.045
Bhutan,BTN,1951,0.084,0.135,0.045
Bhutan,BTN,1952,0.084,0.135,0.045
Bhutan,BTN,1953,0.069,0.116,0.038
Bhutan,BTN,1954,0.072,0.114,0.038
Bhutan,BTN,1955,0.072,0.114,0.038
Bhutan,BTN,1956,0.072,0.114,0.038
Bhutan,BTN,1957,0.072,0.114,0.038
Bhutan,BTN,1958,0.072,0.114,0.038
Bhutan,BTN,1959,0.072,0.114,0.038
Bhutan,BTN,1960,0.08,0.133,0.047
Bhutan,BTN,1961,0.08,0.133,0.047
Bhutan,BTN,1962,0.08,0.133,0.047
Bhutan,BTN,1963,0.08,0.133,0.047
Bhutan,BTN,1964,0.08,0.133,0.047
Bhutan,BTN,1965,0.08,0.133,0.047
Bhutan,BTN,1966,0.08,0.133,0.047
Bhutan,BTN,1967,0.08,0.133,0.047
Bhutan,BTN,1968,0.08,0.133,0.047
Bhutan,BTN,1969,0.08,0.133,0.047
Bhutan,BTN,1970,0.08,0.133,0.047
Bhutan,BTN,1971,0.08,0.133,0.047
Bhutan,BTN,1972,0.08,0.133,0.047
Bhutan,BTN,1973,0.08,0.133,0.047
Bhutan,BTN,1974,0.08,0.133,0.047
Bhutan,BTN,1975,0.08,0.133,0.047
Bhutan,BTN,1976,0.08,0.133,0.047
Bhutan,BTN,1977,0.08,0.133,0.047
Bhutan,BTN,1978,0.08,0.133,0.047
Bhutan,BTN,1979,0.08,0.133,0.047
Bhutan,BTN,1980,0.079,0.128,0.045
Bhutan,BTN,1981,0.079,0.128,0.045
Bhutan,BTN,1982,0.079,0.128,0.045
Bhutan,BTN,1983,0.079,0.128,0.045
Bhutan,BTN,1984,0.079,0.128,0.045
Bhutan,BTN,1985,0.079,0.128,0.045
Bhutan,BTN,1986,0.077,0.129,0.046
Bhutan,BTN,1987,0.077,0.129,0.046
Bhutan,BTN,1988,0.077,0.129,0.046
Bhutan,BTN,1989,0.077,0.129,0.046
Bhutan,BTN,1990,0.077,0.129,0.046
Bhutan,BTN,1991,0.077,0.129,0.046
Bhutan,BTN,1992,0.077,0.129,0.046
Bhutan,BTN,1993,0.077,0.129,0.046
Bhutan,BTN,1994,0.077,0.129,0.046
Bhutan,BTN,1995,0.077,0.129,0.046
Bhutan,BTN,1996,0.077,0.129,0.046
Bhutan,BTN,1997,0.077,0.129,0.046
Bhutan,BTN,1998,0.077,0.129,0.046
Bhutan,BTN,1999,0.077,0.129,0.046
Bhutan,BTN,2000,0.11,0.173,0.064
Bhutan,BTN,2001,0.11,0.173,0.064
Bhutan,BTN,2002,0.109,0.171,0.063
Bhutan,BTN,2003,0.109,0.169,0.063
Bhutan,BTN,2004,0.109,0.169,0.063
Bhutan,BTN,2005,0.109,0.169,0.063
Bhutan,BTN,2006,0.109,0.169,0.063
Bhutan,BTN,2007,0.281,0.392,0.208
Bhutan,BTN,2008,0.551,0.652,0.447
Bhutan,BTN,2009,0.631,0.738,0.525
Bhutan,BTN,2010,0.636,0.736,0.527
Bhutan,BTN,2011,0.636,0.736,0.527
Bhutan,BTN,2012,0.629,0.732,0.527
Bhutan,BTN,2013,0.634,0.733,0.519
Bhutan,BTN,2014,0.629,0.726,0.514
Bhutan,BTN,2015,0.629,0.726,0.514
Bhutan,BTN,2016,0.632,0.728,0.506
Bhutan,BTN,2017,0.632,0.728,0.507
Bhutan,BTN,2018,0.642,0.744,0.535
Bhutan,BTN,2019,0.654,0.756,0.55
Bhutan,BTN,2020,0.618,0.715,0.498
Bhutan,BTN,2021,0.594,0.688,0.475
Bolivia,BOL,1825,0.468,0.596,0.339
Bolivia,BOL,1826,0.466,0.592,0.339
Bolivia,BOL,1827,0.466,0.592,0.339
Bolivia,BOL,1828,0.466,0.592,0.339
Bolivia,BOL,1829,0.508,0.624,0.37
Bolivia,BOL,1830,0.583,0.704,0.455
Bolivia,BOL,1831,0.583,0.704,0.455
Bolivia,BOL,1832,0.583,0.704,0.455
Bolivia,BOL,1833,0.583,0.704,0.455
Bolivia,BOL,1834,0.583,0.704,0.455
Bolivia,BOL,1835,0.593,0.723,0.469
Bolivia,BOL,1836,0.593,0.723,0.469
Bolivia,BOL,1837,0.593,0.723,0.469
Bolivia,BOL,1838,0.593,0.723,0.469
Bolivia,BOL,1839,0.593,0.723,0.469
Bolivia,BOL,1840,0.62,0.732,0.488
Bolivia,BOL,1841,0.627,0.735,0.485
Bolivia,BOL,1842,0.635,0.753,0.508
Bolivia,BOL,1843,0.635,0.753,0.508
Bolivia,BOL,1844,0.628,0.754,0.508
Bolivia,BOL,1845,0.628,0.754,0.508
Bolivia,BOL,1846,0.635,0.748,0.498
Bolivia,BOL,1847,0.635,0.748,0.498
Bolivia,BOL,1848,0.635,0.748,0.498
Bolivia,BOL,1849,0.591,0.712,0.465
Bolivia,BOL,1850,0.591,0.712,0.465
Bolivia,BOL,1851,0.591,0.712,0.465
Bolivia,BOL,1852,0.591,0.712,0.465
Bolivia,BOL,1853,0.591,0.712,0.465
Bolivia,BOL,1854,0.591,0.712,0.465
Bolivia,BOL,1855,0.561,0.681,0.417
Bolivia,BOL,1856,0.545,0.657,0.389
Bolivia,BOL,1857,0.46,0.581,0.328
Bolivia,BOL,1858,0.058,0.112,0.029
Bolivia,BOL,1859,0.058,0.112,0.029
Bolivia,BOL,1860,0.058,0.112,0.029
Bolivia,BOL,1861,0.108,0.191,0.063
Bolivia,BOL,1862,0.639,0.753,0.515
Bolivia,BOL,1863,0.633,0.743,0.507
Bolivia,BOL,1864,0.266,0.381,0.177
Bolivia,BOL,1865,0.107,0.163,0.058
Bolivia,BOL,1866,0.107,0.163,0.058
Bolivia,BOL,1867,0.107,0.163,0.058
Bolivia,BOL,1868,0.107,0.163,0.058
Bolivia,BOL,1869,0.107,0.163,0.058
Bolivia,BOL,1870,0.49,0.619,0.38
Bolivia,BOL,1871,0.486,0.595,0.36
Bolivia,BOL,1872,0.486,0.595,0.36
Bolivia,BOL,1873,0.486,0.595,0.36
Bolivia,BOL,1874,0.486,0.595,0.36
Bolivia,BOL,1875,0.486,0.595,0.36
Bolivia,BOL,1876,0.486,0.595,0.36
Bolivia,BOL,1877,0.486,0.595,0.36
Bolivia,BOL,1878,0.486,0.595,0.36
Bolivia,BOL,1879,0.486,0.595,0.36
Bolivia,BOL,1880,0.486,0.595,0.36
Bolivia,BOL,1881,0.486,0.595,0.36
Bolivia,BOL,1882,0.529,0.633,0.392
Bolivia,BOL,1883,0.529,0.633,0.392
Bolivia,BOL,1884,0.549,0.658,0.421
Bolivia,BOL,1885,0.59,0.707,0.477
Bolivia,BOL,1886,0.587,0.687,0.455
Bolivia,BOL,1887,0.587,0.687,0.455
Bolivia,BOL,1888,0.583,0.687,0.455
Bolivia,BOL,1889,0.583,0.687,0.455
Bolivia,BOL,1890,0.583,0.69,0.452
Bolivia,BOL,1891,0.583,0.69,0.452
Bolivia,BOL,1892,0.585,0.705,0.467
Bolivia,BOL,1893,0.585,0.705,0.467
Bolivia,BOL,1894,0.582,0.688,0.455
Bolivia,BOL,1895,0.582,0.688,0.455
Bolivia,BOL,1896,0.537,0.645,0.4
Bolivia,BOL,1897,0.537,0.645,0.4
Bolivia,BOL,1898,0.536,0.659,0.411
Bolivia,BOL,1899,0.441,0.565,0.332
Bolivia,BOL,1900,0.395,0.513,0.296
Bolivia,BOL,1901,0.39,0.514,0.297
Bolivia,BOL,1902,0.39,0.495,0.279
Bolivia,BOL,1903,0.388,0.5,0.279
Bolivia,BOL,1904,0.416,0.526,0.303
Bolivia,BOL,1905,0.416,0.526,0.303
Bolivia,BOL,1906,0.417,0.53,0.3
Bolivia,BOL,1907,0.417,0.53,0.3
Bolivia,BOL,1908,0.409,0.524,0.298
Bolivia,BOL,1909,0.409,0.524,0.298
Bolivia,BOL,1910,0.418,0.525,0.304
Bolivia,BOL,1911,0.418,0.525,0.304
Bolivia,BOL,1912,0.427,0.534,0.314
Bolivia,BOL,1913,0.422,0.536,0.314
Bolivia,BOL,1914,0.417,0.535,0.311
Bolivia,BOL,1915,0.417,0.535,0.311
Bolivia,BOL,1916,0.388,0.509,0.29
Bolivia,BOL,1917,0.387,0.497,0.277
Bolivia,BOL,1918,0.394,0.497,0.277
Bolivia,BOL,1919,0.394,0.497,0.277
Bolivia,BOL,1920,0.39,0.498,0.278
Bolivia,BOL,1921,0.392,0.497,0.277
Bolivia,BOL,1922,0.392,0.497,0.277
Bolivia,BOL,1923,0.378,0.49,0.27
Bolivia,BOL,1924,0.371,0.486,0.266
Bolivia,BOL,1925,0.383,0.494,0.276
Bolivia,BOL,1926,0.388,0.498,0.281
Bolivia,BOL,1927,0.395,0.512,0.291
Bolivia,BOL,1928,0.398,0.519,0.296
Bolivia,BOL,1929,0.398,0.519,0.296
Bolivia,BOL,1930,0.398,0.519,0.296
Bolivia,BOL,1931,0.369,0.489,0.269
Bolivia,BOL,1932,0.358,0.489,0.269
Bolivia,BOL,1933,0.364,0.484,0.267
Bolivia,BOL,1934,0.371,0.483,0.272
Bolivia,BOL,1935,0.365,0.479,0.263
Bolivia,BOL,1936,0.359,0.472,0.254
Bolivia,BOL,1937,0.359,0.472,0.254
Bolivia,BOL,1938,0.397,0.507,0.287
Bolivia,BOL,1939,0.407,0.515,0.295
Bolivia,BOL,1940,0.299,0.41,0.21
Bolivia,BOL,1941,0.273,0.36,0.179
Bolivia,BOL,1942,0.275,0.387,0.191
Bolivia,BOL,1943,0.245,0.353,0.17
Bolivia,BOL,1944,0.303,0.413,0.216
Bolivia,BOL,1945,0.364,0.458,0.253
Bolivia,BOL,1946,0.345,0.446,0.243
Bolivia,BOL,1947,0.355,0.481,0.261
Bolivia,BOL,1948,0.364,0.469,0.259
Bolivia,BOL,1949,0.346,0.448,0.24
Bolivia,BOL,1950,0.346,0.448,0.24
Bolivia,BOL,1951,0.357,0.461,0.251
Bolivia,BOL,1952,0.277,0.391,0.196
Bolivia,BOL,1953,0.331,0.441,0.23
Bolivia,BOL,1954,0.331,0.441,0.23
Bolivia,BOL,1955,0.352,0.45,0.244
Bolivia,BOL,1956,0.392,0.494,0.274
Bolivia,BOL,1957,0.452,0.567,0.346
Bolivia,BOL,1958,0.434,0.549,0.329
Bolivia,BOL,1959,0.412,0.528,0.31
Bolivia,BOL,1960,0.435,0.558,0.336
