Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_owid_high,freeexpr_vdem_owid_low
Georgia,GEO,1819,0.092,0.149,0.048
Georgia,GEO,1820,0.092,0.149,0.048
Georgia,GEO,1821,0.092,0.149,0.048
Georgia,GEO,1822,0.092,0.149,0.048
Georgia,GEO,1823,0.092,0.149,0.048
Georgia,GEO,1824,0.092,0.149,0.048
Georgia,GEO,1825,0.092,0.149,0.048
Georgia,GEO,1826,0.08,0.141,0.045
Georgia,GEO,1827,0.08,0.141,0.045
Georgia,GEO,1828,0.08,0.141,0.045
Georgia,GEO,1829,0.08,0.141,0.045
Georgia,GEO,1830,0.08,0.141,0.045
Georgia,GEO,1831,0.08,0.141,0.045
Georgia,GEO,1832,0.08,0.141,0.045
Georgia,GEO,1833,0.08,0.141,0.045
Georgia,GEO,1834,0.08,0.141,0.045
Georgia,GEO,1835,0.08,0.141,0.045
Georgia,GEO,1836,0.08,0.141,0.045
Georgia,GEO,1837,0.08,0.141,0.045
Georgia,GEO,1838,0.08,0.141,0.045
Georgia,GEO,1839,0.08,0.141,0.045
Georgia,GEO,1840,0.08,0.141,0.045
Georgia,GEO,1841,0.08,0.141,0.045
Georgia,GEO,1842,0.08,0.141,0.045
Georgia,GEO,1843,0.08,0.141,0.045
Georgia,GEO,1844,0.08,0.141,0.045
Georgia,GEO,1845,0.08,0.141,0.045
Georgia,GEO,1846,0.08,0.141,0.045
Georgia,GEO,1847,0.08,0.141,0.045
Georgia,GEO,1848,0.061,0.111,0.033
Georgia,GEO,1849,0.061,0.111,0.033
Georgia,GEO,1850,0.061,0.111,0.033
Georgia,GEO,1851,0.061,0.111,0.033
Georgia,GEO,1852,0.061,0.111,0.033
Georgia,GEO,1853,0.061,0.111,0.033
Georgia,GEO,1854,0.061,0.111,0.033
Georgia,GEO,1855,0.154,0.224,0.095
Georgia,GEO,1856,0.182,0.259,0.119
Georgia,GEO,1857,0.182,0.259,0.119
Georgia,GEO,1858,0.182,0.259,0.119
Georgia,GEO,1859,0.182,0.259,0.119
Georgia,GEO,1860,0.182,0.259,0.119
Georgia,GEO,1861,0.182,0.259,0.119
Georgia,GEO,1862,0.182,0.259,0.119
Georgia,GEO,1863,0.182,0.259,0.119
Georgia,GEO,1864,0.182,0.259,0.119
Georgia,GEO,1865,0.201,0.285,0.133
Georgia,GEO,1866,0.201,0.285,0.133
Georgia,GEO,1867,0.201,0.285,0.133
Georgia,GEO,1868,0.201,0.285,0.133
Georgia,GEO,1869,0.201,0.285,0.133
Georgia,GEO,1870,0.201,0.285,0.133
Georgia,GEO,1871,0.201,0.285,0.133
Georgia,GEO,1872,0.201,0.285,0.133
Georgia,GEO,1873,0.173,0.263,0.119
Georgia,GEO,1874,0.173,0.263,0.119
Georgia,GEO,1875,0.173,0.263,0.119
Georgia,GEO,1876,0.173,0.263,0.119
Georgia,GEO,1877,0.173,0.263,0.119
Georgia,GEO,1878,0.173,0.263,0.119
Georgia,GEO,1879,0.173,0.263,0.119
Georgia,GEO,1880,0.173,0.263,0.119
Georgia,GEO,1881,0.181,0.263,0.121
Georgia,GEO,1882,0.198,0.277,0.14
Georgia,GEO,1883,0.198,0.277,0.14
Georgia,GEO,1884,0.198,0.277,0.14
Georgia,GEO,1885,0.198,0.277,0.14
Georgia,GEO,1886,0.198,0.277,0.14
Georgia,GEO,1887,0.198,0.277,0.14
Georgia,GEO,1888,0.198,0.277,0.14
Georgia,GEO,1889,0.198,0.277,0.14
Georgia,GEO,1890,0.198,0.277,0.14
Georgia,GEO,1891,0.198,0.277,0.14
Georgia,GEO,1892,0.198,0.277,0.14
Georgia,GEO,1893,0.198,0.277,0.14
Georgia,GEO,1894,0.198,0.277,0.14
Georgia,GEO,1895,0.198,0.277,0.14
Georgia,GEO,1896,0.198,0.277,0.14
Georgia,GEO,1897,0.198,0.277,0.14
Georgia,GEO,1898,0.198,0.277,0.14
Georgia,GEO,1899,0.198,0.277,0.14
Georgia,GEO,1900,0.207,0.282,0.148
Georgia,GEO,1901,0.207,0.29,0.152
Georgia,GEO,1902,0.207,0.29,0.152
Georgia,GEO,1903,0.207,0.29,0.152
Georgia,GEO,1904,0.207,0.29,0.152
Georgia,GEO,1905,0.243,0.331,0.181
Georgia,GEO,1906,0.248,0.337,0.186
Georgia,GEO,1907,0.244,0.316,0.17
Georgia,GEO,1908,0.242,0.326,0.176
Georgia,GEO,1909,0.237,0.314,0.168
Georgia,GEO,1910,0.24,0.321,0.175
Georgia,GEO,1911,0.24,0.321,0.175
Georgia,GEO,1912,0.241,0.311,0.168
Georgia,GEO,1913,0.241,0.311,0.168
Georgia,GEO,1914,0.235,0.313,0.17
Georgia,GEO,1915,0.226,0.302,0.159
Georgia,GEO,1916,0.229,0.304,0.167
Georgia,GEO,1917,0.153,0.22,0.103
Georgia,GEO,1918,0.047,0.081,0.028
Georgia,GEO,1919,0.032,0.054,0.017
Georgia,GEO,1920,0.03,0.053,0.016
Georgia,GEO,1921,0.033,0.058,0.018
Georgia,GEO,1922,0.032,0.057,0.017
Georgia,GEO,1923,0.029,0.05,0.014
Georgia,GEO,1924,0.027,0.05,0.014
Georgia,GEO,1925,0.023,0.044,0.012
Georgia,GEO,1926,0.022,0.036,0.01
Georgia,GEO,1927,0.021,0.038,0.011
Georgia,GEO,1928,0.02,0.038,0.011
Georgia,GEO,1929,0.02,0.038,0.011
Georgia,GEO,1930,0.016,0.031,0.008
Georgia,GEO,1931,0.016,0.031,0.008
Georgia,GEO,1932,0.016,0.031,0.008
Georgia,GEO,1933,0.016,0.031,0.008
Georgia,GEO,1934,0.014,0.026,0.007
Georgia,GEO,1935,0.014,0.026,0.007
Georgia,GEO,1936,0.014,0.026,0.007
Georgia,GEO,1937,0.014,0.026,0.007
Georgia,GEO,1938,0.013,0.025,0.006
Georgia,GEO,1939,0.013,0.025,0.006
Georgia,GEO,1940,0.013,0.025,0.006
Georgia,GEO,1941,0.013,0.025,0.006
Georgia,GEO,1942,0.013,0.025,0.006
Georgia,GEO,1943,0.013,0.025,0.006
Georgia,GEO,1944,0.013,0.025,0.006
Georgia,GEO,1945,0.015,0.027,0.007
Georgia,GEO,1946,0.017,0.032,0.009
Georgia,GEO,1947,0.015,0.029,0.008
Georgia,GEO,1948,0.013,0.025,0.006
Georgia,GEO,1949,0.013,0.025,0.006
Georgia,GEO,1950,0.013,0.025,0.006
Georgia,GEO,1951,0.013,0.025,0.006
Georgia,GEO,1952,0.013,0.025,0.006
Georgia,GEO,1953,0.017,0.031,0.009
Georgia,GEO,1954,0.025,0.046,0.013
Georgia,GEO,1955,0.026,0.046,0.013
Georgia,GEO,1956,0.026,0.05,0.015
Georgia,GEO,1957,0.03,0.053,0.016
Georgia,GEO,1958,0.03,0.053,0.016
Georgia,GEO,1959,0.031,0.062,0.018
Georgia,GEO,1960,0.029,0.054,0.017
Georgia,GEO,1961,0.029,0.054,0.017
Georgia,GEO,1962,0.03,0.055,0.017
Georgia,GEO,1963,0.03,0.055,0.017
Georgia,GEO,1964,0.03,0.055,0.017
Georgia,GEO,1965,0.03,0.051,0.015
Georgia,GEO,1966,0.03,0.051,0.015
Georgia,GEO,1967,0.03,0.051,0.015
Georgia,GEO,1968,0.03,0.051,0.015
Georgia,GEO,1969,0.027,0.048,0.014
Georgia,GEO,1970,0.027,0.048,0.014
Georgia,GEO,1971,0.027,0.05,0.015
Georgia,GEO,1972,0.026,0.047,0.014
Georgia,GEO,1973,0.027,0.049,0.015
Georgia,GEO,1974,0.026,0.048,0.013
Georgia,GEO,1975,0.028,0.049,0.014
Georgia,GEO,1976,0.026,0.048,0.014
Georgia,GEO,1977,0.026,0.045,0.013
Georgia,GEO,1978,0.026,0.045,0.013
Georgia,GEO,1979,0.026,0.045,0.013
Georgia,GEO,1980,0.026,0.045,0.013
Georgia,GEO,1981,0.026,0.045,0.013
Georgia,GEO,1982,0.026,0.045,0.013
Georgia,GEO,1983,0.026,0.045,0.013
Georgia,GEO,1984,0.026,0.045,0.013
Georgia,GEO,1985,0.041,0.07,0.023
Georgia,GEO,1986,0.09,0.137,0.056
Georgia,GEO,1987,0.294,0.384,0.221
Georgia,GEO,1988,0.299,0.391,0.227
Georgia,GEO,1989,0.374,0.457,0.286
Georgia,GEO,1990,0.403,0.51,0.322
Georgia,GEO,1991,0.466,0.563,0.368
Georgia,GEO,1992,0.569,0.659,0.47
Georgia,GEO,1993,0.579,0.673,0.491
Georgia,GEO,1994,0.613,0.7,0.522
Georgia,GEO,1995,0.615,0.693,0.502
Georgia,GEO,1996,0.667,0.745,0.565
Georgia,GEO,1997,0.662,0.748,0.569
Georgia,GEO,1998,0.659,0.736,0.558
Georgia,GEO,1999,0.659,0.736,0.558
Georgia,GEO,2000,0.68,0.766,0.592
Georgia,GEO,2001,0.714,0.791,0.629
Georgia,GEO,2002,0.714,0.791,0.629
Georgia,GEO,2003,0.709,0.792,0.626
Georgia,GEO,2004,0.746,0.814,0.662
Georgia,GEO,2005,0.752,0.821,0.68
Georgia,GEO,2006,0.743,0.817,0.671
Georgia,GEO,2007,0.729,0.79,0.637
Georgia,GEO,2008,0.718,0.797,0.645
Georgia,GEO,2009,0.713,0.785,0.631
Georgia,GEO,2010,0.705,0.772,0.615
Georgia,GEO,2011,0.705,0.772,0.615
Georgia,GEO,2012,0.719,0.783,0.631
Georgia,GEO,2013,0.895,0.933,0.844
Georgia,GEO,2014,0.905,0.94,0.858
Georgia,GEO,2015,0.913,0.944,0.862
Georgia,GEO,2016,0.907,0.939,0.852
Georgia,GEO,2017,0.882,0.925,0.829
Georgia,GEO,2018,0.886,0.932,0.837
Georgia,GEO,2019,0.885,0.923,0.823
Georgia,GEO,2020,0.877,0.918,0.818
Georgia,GEO,2021,0.866,0.913,0.799
German Democratic Republic,,1949,0.058,0.102,0.033
German Democratic Republic,,1950,0.058,0.102,0.033
German Democratic Republic,,1951,0.058,0.102,0.033
German Democratic Republic,,1952,0.058,0.102,0.033
German Democratic Republic,,1953,0.058,0.102,0.033
German Democratic Republic,,1954,0.058,0.102,0.033
German Democratic Republic,,1955,0.058,0.102,0.033
German Democratic Republic,,1956,0.061,0.103,0.034
German Democratic Republic,,1957,0.058,0.103,0.034
German Democratic Republic,,1958,0.058,0.103,0.034
German Democratic Republic,,1959,0.058,0.103,0.034
German Democratic Republic,,1960,0.06,0.109,0.036
German Democratic Republic,,1961,0.06,0.109,0.036
German Democratic Republic,,1962,0.066,0.111,0.038
German Democratic Republic,,1963,0.066,0.111,0.038
German Democratic Republic,,1964,0.066,0.111,0.038
German Democratic Republic,,1965,0.066,0.111,0.038
German Democratic Republic,,1966,0.066,0.111,0.038
German Democratic Republic,,1967,0.066,0.111,0.038
German Democratic Republic,,1968,0.066,0.111,0.038
German Democratic Republic,,1969,0.066,0.111,0.038
German Democratic Republic,,1970,0.066,0.111,0.038
German Democratic Republic,,1971,0.066,0.111,0.038
German Democratic Republic,,1972,0.066,0.111,0.038
German Democratic Republic,,1973,0.067,0.11,0.037
German Democratic Republic,,1974,0.069,0.118,0.04
German Democratic Republic,,1975,0.069,0.118,0.04
German Democratic Republic,,1976,0.069,0.118,0.04
German Democratic Republic,,1977,0.069,0.118,0.04
German Democratic Republic,,1978,0.069,0.118,0.04
German Democratic Republic,,1979,0.069,0.118,0.04
German Democratic Republic,,1980,0.069,0.118,0.04
German Democratic Republic,,1981,0.069,0.118,0.04
German Democratic Republic,,1982,0.069,0.118,0.04
German Democratic Republic,,1983,0.069,0.118,0.04
German Democratic Republic,,1984,0.069,0.118,0.04
German Democratic Republic,,1985,0.069,0.118,0.04
German Democratic Republic,,1986,0.069,0.118,0.04
German Democratic Republic,,1987,0.069,0.118,0.04
German Democratic Republic,,1988,0.069,0.118,0.04
German Democratic Republic,,1989,0.069,0.118,0.04
German Democratic Republic,,1990,0.933,0.964,0.898
Germany,DEU,1789,0.146,0.215,0.084
Germany,DEU,1790,0.146,0.215,0.084
Germany,DEU,1791,0.146,0.215,0.084
Germany,DEU,1792,0.146,0.215,0.084
Germany,DEU,1793,0.146,0.215,0.084
Germany,DEU,1794,0.146,0.215,0.084
Germany,DEU,1795,0.146,0.215,0.084
Germany,DEU,1796,0.146,0.215,0.084
Germany,DEU,1797,0.146,0.215,0.084
Germany,DEU,1798,0.146,0.215,0.084
Germany,DEU,1799,0.146,0.215,0.084
Germany,DEU,1800,0.146,0.215,0.084
Germany,DEU,1801,0.146,0.215,0.084
Germany,DEU,1802,0.146,0.215,0.084
Germany,DEU,1803,0.146,0.215,0.084
Germany,DEU,1804,0.146,0.215,0.084
Germany,DEU,1805,0.146,0.215,0.084
Germany,DEU,1806,0.146,0.215,0.084
Germany,DEU,1807,0.146,0.215,0.084
Germany,DEU,1808,0.146,0.215,0.084
Germany,DEU,1809,0.146,0.215,0.084
Germany,DEU,1810,0.146,0.215,0.084
Germany,DEU,1811,0.146,0.215,0.084
Germany,DEU,1812,0.146,0.215,0.084
Germany,DEU,1813,0.146,0.215,0.084
Germany,DEU,1814,0.146,0.215,0.084
Germany,DEU,1815,0.166,0.246,0.098
Germany,DEU,1816,0.166,0.246,0.098
Germany,DEU,1817,0.166,0.246,0.098
Germany,DEU,1818,0.166,0.246,0.098
Germany,DEU,1819,0.166,0.246,0.098
Germany,DEU,1820,0.166,0.246,0.098
Germany,DEU,1821,0.166,0.246,0.098
Germany,DEU,1822,0.166,0.246,0.098
Germany,DEU,1823,0.166,0.246,0.098
Germany,DEU,1824,0.166,0.246,0.098
Germany,DEU,1825,0.166,0.246,0.098
Germany,DEU,1826,0.166,0.246,0.098
Germany,DEU,1827,0.166,0.246,0.098
Germany,DEU,1828,0.166,0.246,0.098
Germany,DEU,1829,0.166,0.246,0.098
Germany,DEU,1830,0.166,0.246,0.098
Germany,DEU,1831,0.166,0.246,0.098
Germany,DEU,1832,0.166,0.246,0.098
Germany,DEU,1833,0.166,0.246,0.098
Germany,DEU,1834,0.166,0.246,0.098
Germany,DEU,1835,0.166,0.246,0.098
Germany,DEU,1836,0.166,0.246,0.098
Germany,DEU,1837,0.166,0.246,0.098
Germany,DEU,1838,0.166,0.246,0.098
Germany,DEU,1839,0.166,0.246,0.098
Germany,DEU,1840,0.166,0.246,0.098
Germany,DEU,1841,0.166,0.246,0.098
Germany,DEU,1842,0.166,0.246,0.098
Germany,DEU,1843,0.166,0.246,0.098
Germany,DEU,1844,0.166,0.246,0.098
Germany,DEU,1845,0.166,0.246,0.098
Germany,DEU,1846,0.166,0.246,0.098
Germany,DEU,1847,0.186,0.282,0.117
Germany,DEU,1848,0.408,0.521,0.305
Germany,DEU,1849,0.368,0.48,0.264
Germany,DEU,1850,0.271,0.375,0.176
Germany,DEU,1851,0.271,0.375,0.176
Germany,DEU,1852,0.271,0.375,0.176
Germany,DEU,1853,0.271,0.375,0.176
Germany,DEU,1854,0.271,0.375,0.176
Germany,DEU,1855,0.271,0.375,0.176
Germany,DEU,1856,0.271,0.375,0.176
Germany,DEU,1857,0.271,0.375,0.176
Germany,DEU,1858,0.271,0.375,0.176
Germany,DEU,1859,0.271,0.375,0.176
Germany,DEU,1860,0.271,0.375,0.176
Germany,DEU,1861,0.511,0.61,0.407
Germany,DEU,1862,0.515,0.616,0.415
Germany,DEU,1863,0.515,0.616,0.415
Germany,DEU,1864,0.515,0.616,0.415
Germany,DEU,1865,0.515,0.616,0.415
Germany,DEU,1866,0.515,0.616,0.415
Germany,DEU,1867,0.515,0.616,0.415
Germany,DEU,1868,0.515,0.616,0.415
Germany,DEU,1869,0.515,0.616,0.415
Germany,DEU,1870,0.54,0.64,0.449
Germany,DEU,1871,0.559,0.658,0.457
Germany,DEU,1872,0.559,0.658,0.457
Germany,DEU,1873,0.559,0.658,0.457
Germany,DEU,1874,0.559,0.658,0.457
Germany,DEU,1875,0.559,0.658,0.457
Germany,DEU,1876,0.559,0.658,0.457
Germany,DEU,1877,0.559,0.658,0.457
Germany,DEU,1878,0.559,0.658,0.457
Germany,DEU,1879,0.559,0.658,0.457
Germany,DEU,1880,0.559,0.658,0.457
Germany,DEU,1881,0.559,0.658,0.457
Germany,DEU,1882,0.559,0.658,0.457
Germany,DEU,1883,0.559,0.658,0.457
Germany,DEU,1884,0.559,0.658,0.457
Germany,DEU,1885,0.559,0.658,0.457
Germany,DEU,1886,0.559,0.658,0.457
Germany,DEU,1887,0.559,0.658,0.457
Germany,DEU,1888,0.559,0.658,0.457
Germany,DEU,1889,0.559,0.658,0.457
Germany,DEU,1890,0.576,0.678,0.484
Germany,DEU,1891,0.597,0.68,0.501
Germany,DEU,1892,0.597,0.68,0.501
Germany,DEU,1893,0.597,0.68,0.501
Germany,DEU,1894,0.597,0.68,0.501
Germany,DEU,1895,0.597,0.68,0.501
Germany,DEU,1896,0.597,0.68,0.501
Germany,DEU,1897,0.597,0.68,0.501
Germany,DEU,1898,0.611,0.708,0.526
Germany,DEU,1899,0.611,0.708,0.526
Germany,DEU,1900,0.593,0.685,0.512
Germany,DEU,1901,0.594,0.684,0.514
Germany,DEU,1902,0.594,0.684,0.514
Germany,DEU,1903,0.594,0.684,0.514
Germany,DEU,1904,0.598,0.681,0.514
Germany,DEU,1905,0.598,0.681,0.514
Germany,DEU,1906,0.595,0.675,0.501
Germany,DEU,1907,0.595,0.675,0.501
Germany,DEU,1908,0.603,0.689,0.508
Germany,DEU,1909,0.595,0.67,0.504
Germany,DEU,1910,0.595,0.67,0.504
Germany,DEU,1911,0.595,0.67,0.504
Germany,DEU,1912,0.601,0.682,0.513
Germany,DEU,1913,0.599,0.692,0.514
Germany,DEU,1914,0.579,0.666,0.49
Germany,DEU,1915,0.541,0.619,0.447
Germany,DEU,1916,0.547,0.643,0.468
Germany,DEU,1917,0.547,0.643,0.468
Germany,DEU,1918,0.551,0.648,0.473
Germany,DEU,1919,0.673,0.745,0.59
Germany,DEU,1920,0.84,0.889,0.775
Germany,DEU,1921,0.84,0.889,0.775
Germany,DEU,1922,0.831,0.882,0.765
Germany,DEU,1923,0.818,0.871,0.744
Germany,DEU,1924,0.818,0.871,0.744
Germany,DEU,1925,0.818,0.871,0.744
Germany,DEU,1926,0.818,0.871,0.744
Germany,DEU,1927,0.818,0.871,0.744
Germany,DEU,1928,0.818,0.871,0.744
Germany,DEU,1929,0.818,0.871,0.744
Germany,DEU,1930,0.811,0.873,0.753
Germany,DEU,1931,0.811,0.873,0.753
Germany,DEU,1932,0.807,0.857,0.731
Germany,DEU,1933,0.328,0.412,0.258
Germany,DEU,1934,0.053,0.089,0.031
Germany,DEU,1935,0.045,0.076,0.026
Germany,DEU,1936,0.045,0.076,0.026
Germany,DEU,1937,0.045,0.076,0.026
Germany,DEU,1938,0.045,0.076,0.026
Germany,DEU,1939,0.041,0.072,0.025
Germany,DEU,1940,0.041,0.072,0.025
Germany,DEU,1941,0.041,0.072,0.025
Germany,DEU,1942,0.041,0.072,0.025
Germany,DEU,1943,0.044,0.074,0.025
Germany,DEU,1944,0.044,0.074,0.025
Germany,DEU,1949,0.945,0.967,0.909
Germany,DEU,1950,0.954,0.974,0.924
Germany,DEU,1951,0.954,0.974,0.924
Germany,DEU,1952,0.954,0.974,0.924
Germany,DEU,1953,0.954,0.974,0.924
Germany,DEU,1954,0.954,0.974,0.924
Germany,DEU,1955,0.954,0.974,0.924
Germany,DEU,1956,0.957,0.976,0.929
Germany,DEU,1957,0.957,0.976,0.929
Germany,DEU,1958,0.957,0.976,0.929
Germany,DEU,1959,0.957,0.976,0.929
Germany,DEU,1960,0.957,0.976,0.929
Germany,DEU,1961,0.957,0.976,0.929
Germany,DEU,1962,0.945,0.968,0.912
Germany,DEU,1963,0.959,0.977,0.933
Germany,DEU,1964,0.959,0.977,0.933
Germany,DEU,1965,0.959,0.977,0.933
Germany,DEU,1966,0.959,0.977,0.933
Germany,DEU,1967,0.959,0.977,0.933
Germany,DEU,1968,0.959,0.977,0.933
Germany,DEU,1969,0.959,0.977,0.933
Germany,DEU,1970,0.967,0.981,0.944
Germany,DEU,1971,0.969,0.983,0.946
Germany,DEU,1972,0.969,0.983,0.946
Germany,DEU,1973,0.969,0.983,0.946
Germany,DEU,1974,0.969,0.983,0.946
Germany,DEU,1975,0.969,0.983,0.946
Germany,DEU,1976,0.965,0.98,0.94
Germany,DEU,1977,0.963,0.979,0.937
Germany,DEU,1978,0.968,0.982,0.942
Germany,DEU,1979,0.974,0.986,0.955
Germany,DEU,1980,0.979,0.99,0.964
Germany,DEU,1981,0.979,0.99,0.964
Germany,DEU,1982,0.979,0.99,0.964
Germany,DEU,1983,0.979,0.99,0.964
Germany,DEU,1984,0.979,0.99,0.964
Germany,DEU,1985,0.979,0.99,0.964
Germany,DEU,1986,0.979,0.99,0.964
Germany,DEU,1987,0.979,0.99,0.964
Germany,DEU,1988,0.979,0.99,0.964
Germany,DEU,1989,0.979,0.99,0.964
Germany,DEU,1990,0.984,0.992,0.97
Germany,DEU,1991,0.984,0.992,0.97
Germany,DEU,1992,0.984,0.992,0.97
Germany,DEU,1993,0.984,0.992,0.97
Germany,DEU,1994,0.984,0.992,0.97
Germany,DEU,1995,0.984,0.992,0.97
Germany,DEU,1996,0.984,0.992,0.97
Germany,DEU,1997,0.984,0.992,0.97
Germany,DEU,1998,0.984,0.992,0.97
Germany,DEU,1999,0.984,0.992,0.97
Germany,DEU,2000,0.984,0.992,0.97
Germany,DEU,2001,0.984,0.992,0.97
Germany,DEU,2002,0.984,0.992,0.97
Germany,DEU,2003,0.984,0.992,0.97
Germany,DEU,2004,0.984,0.992,0.97
Germany,DEU,2005,0.984,0.992,0.97
Germany,DEU,2006,0.984,0.992,0.97
Germany,DEU,2007,0.984,0.992,0.97
Germany,DEU,2008,0.984,0.992,0.97
Germany,DEU,2009,0.984,0.992,0.97
Germany,DEU,2010,0.984,0.992,0.97
Germany,DEU,2011,0.984,0.992,0.97
Germany,DEU,2012,0.982,0.991,0.967
Germany,DEU,2013,0.982,0.991,0.967
Germany,DEU,2014,0.982,0.991,0.967
Germany,DEU,2015,0.979,0.99,0.961
Germany,DEU,2016,0.979,0.99,0.961
Germany,DEU,2017,0.976,0.987,0.956
Germany,DEU,2018,0.955,0.976,0.93
Germany,DEU,2019,0.955,0.976,0.93
Germany,DEU,2020,0.949,0.971,0.916
Germany,DEU,2021,0.949,0.971,0.916
Ghana,GHA,1902,0.413,0.508,0.317
Ghana,GHA,1903,0.413,0.508,0.317
Ghana,GHA,1904,0.413,0.508,0.317
Ghana,GHA,1905,0.413,0.508,0.317
Ghana,GHA,1906,0.413,0.508,0.317
Ghana,GHA,1907,0.413,0.508,0.317
Ghana,GHA,1908,0.413,0.508,0.317
Ghana,GHA,1909,0.413,0.508,0.317
Ghana,GHA,1910,0.413,0.508,0.317
Ghana,GHA,1911,0.413,0.508,0.317
Ghana,GHA,1912,0.413,0.508,0.317
Ghana,GHA,1913,0.413,0.508,0.317
Ghana,GHA,1914,0.413,0.508,0.317
Ghana,GHA,1915,0.413,0.508,0.317
Ghana,GHA,1916,0.413,0.508,0.317
Ghana,GHA,1917,0.413,0.508,0.317
Ghana,GHA,1918,0.413,0.508,0.317
Ghana,GHA,1919,0.413,0.508,0.317
Ghana,GHA,1920,0.413,0.508,0.317
Ghana,GHA,1921,0.413,0.508,0.317
Ghana,GHA,1922,0.413,0.508,0.317
Ghana,GHA,1923,0.413,0.508,0.317
Ghana,GHA,1924,0.413,0.508,0.317
Ghana,GHA,1925,0.413,0.508,0.317
Ghana,GHA,1926,0.413,0.508,0.317
Ghana,GHA,1927,0.413,0.508,0.317
Ghana,GHA,1928,0.413,0.508,0.317
Ghana,GHA,1929,0.413,0.508,0.317
Ghana,GHA,1930,0.413,0.508,0.317
Ghana,GHA,1931,0.413,0.508,0.317
Ghana,GHA,1932,0.413,0.508,0.317
Ghana,GHA,1933,0.413,0.508,0.317
Ghana,GHA,1934,0.413,0.508,0.317
Ghana,GHA,1935,0.413,0.508,0.317
Ghana,GHA,1936,0.413,0.508,0.317
Ghana,GHA,1937,0.413,0.508,0.317
Ghana,GHA,1938,0.428,0.523,0.334
Ghana,GHA,1939,0.428,0.523,0.334
Ghana,GHA,1940,0.428,0.523,0.334
Ghana,GHA,1941,0.428,0.523,0.334
Ghana,GHA,1942,0.428,0.523,0.334
Ghana,GHA,1943,0.428,0.523,0.334
Ghana,GHA,1944,0.428,0.523,0.334
Ghana,GHA,1945,0.454,0.548,0.354
Ghana,GHA,1946,0.451,0.539,0.351
Ghana,GHA,1947,0.451,0.539,0.351
Ghana,GHA,1948,0.451,0.539,0.351
Ghana,GHA,1949,0.451,0.539,0.351
Ghana,GHA,1950,0.453,0.547,0.361
Ghana,GHA,1951,0.522,0.611,0.416
Ghana,GHA,1952,0.522,0.611,0.416
Ghana,GHA,1953,0.522,0.611,0.416
Ghana,GHA,1954,0.542,0.631,0.444
Ghana,GHA,1955,0.542,0.631,0.444
Ghana,GHA,1956,0.542,0.631,0.444
Ghana,GHA,1957,0.542,0.63,0.435
Ghana,GHA,1958,0.452,0.541,0.357
Ghana,GHA,1959,0.429,0.513,0.328
Ghana,GHA,1960,0.422,0.509,0.322
Ghana,GHA,1961,0.385,0.483,0.297
Ghana,GHA,1962,0.357,0.463,0.278
Ghana,GHA,1963,0.357,0.463,0.278
Ghana,GHA,1964,0.357,0.463,0.278
Ghana,GHA,1965,0.347,0.454,0.275
Ghana,GHA,1966,0.333,0.43,0.249
Ghana,GHA,1967,0.411,0.512,0.323
Ghana,GHA,1968,0.41,0.52,0.326
Ghana,GHA,1969,0.568,0.662,0.483
Ghana,GHA,1970,0.61,0.694,0.51
Ghana,GHA,1971,0.606,0.7,0.511
Ghana,GHA,1972,0.409,0.503,0.311
Ghana,GHA,1973,0.275,0.363,0.205
Ghana,GHA,1974,0.295,0.386,0.217
Ghana,GHA,1975,0.276,0.365,0.195
Ghana,GHA,1976,0.276,0.365,0.195
Ghana,GHA,1977,0.276,0.365,0.195
Ghana,GHA,1978,0.283,0.367,0.206
Ghana,GHA,1979,0.556,0.648,0.466
Ghana,GHA,1980,0.701,0.771,0.609
Ghana,GHA,1981,0.666,0.761,0.585
Ghana,GHA,1982,0.291,0.374,0.211
Ghana,GHA,1983,0.225,0.313,0.159
Ghana,GHA,1984,0.208,0.287,0.149
Ghana,GHA,1985,0.205,0.282,0.135
Ghana,GHA,1986,0.205,0.282,0.135
Ghana,GHA,1987,0.214,0.299,0.15
Ghana,GHA,1988,0.219,0.298,0.151
Ghana,GHA,1989,0.218,0.294,0.155
Ghana,GHA,1990,0.252,0.337,0.178
Ghana,GHA,1991,0.252,0.337,0.178
Ghana,GHA,1992,0.297,0.394,0.217
Ghana,GHA,1993,0.696,0.778,0.608
Ghana,GHA,1994,0.759,0.826,0.674
Ghana,GHA,1995,0.8,0.871,0.73
Ghana,GHA,1996,0.812,0.869,0.742
Ghana,GHA,1997,0.822,0.875,0.742
Ghana,GHA,1998,0.822,0.875,0.742
Ghana,GHA,1999,0.827,0.877,0.749
Ghana,GHA,2000,0.885,0.923,0.826
Ghana,GHA,2001,0.885,0.923,0.826
Ghana,GHA,2002,0.9,0.936,0.85
Ghana,GHA,2003,0.9,0.936,0.85
Ghana,GHA,2004,0.9,0.936,0.85
Ghana,GHA,2005,0.9,0.936,0.85
Ghana,GHA,2006,0.9,0.936,0.85
Ghana,GHA,2007,0.9,0.936,0.85
Ghana,GHA,2008,0.898,0.937,0.852
Ghana,GHA,2009,0.901,0.937,0.853
Ghana,GHA,2010,0.919,0.953,0.878
Ghana,GHA,2011,0.919,0.953,0.878
Ghana,GHA,2012,0.926,0.957,0.889
Ghana,GHA,2013,0.913,0.941,0.862
Ghana,GHA,2014,0.895,0.933,0.844
Ghana,GHA,2015,0.897,0.936,0.85
